Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
Mauritius,MUS,2018,9.543,4.426,1295386.0,Africa
Mauritius,MUS,2019,9.714,4.114,1296284.0,Africa
Mauritius,MUS,2020,11.129,5.032,1297830.0,Africa
Mauritius,MUS,2021,11.311,4.913,1298922.0,Africa
Mexico,MEX,1991,4.371,2.629,83351600.0,South America
Mexico,MEX,1992,4.185,2.827,84993160.0,South America
Mexico,MEX,1993,4.016,3.081,86648440.0,South America
Mexico,MEX,1994,5.007,4.175,88314416.0,South America
Mexico,MEX,1995,8.874,6.236,89969568.0,South America
Mexico,MEX,1996,7.091,4.68,91586560.0,South America
Mexico,MEX,1997,6.383,3.151,93183088.0,South America
Mexico,MEX,1998,5.105,3.035,94767288.0,South America
Mexico,MEX,1999,3.682,2.062,96334808.0,South America
Mexico,MEX,2000,3.384,2.276,97873448.0,South America
Mexico,MEX,2001,3.394,2.246,99394288.0,South America
Mexico,MEX,2002,3.828,2.576,100917080.0,South America
Mexico,MEX,2003,4.475,2.93,102429344.0,South America
Mexico,MEX,2004,5.279,3.218,103945816.0,South America
Mexico,MEX,2005,3.909,3.368,105442400.0,South America
Mexico,MEX,2006,3.89,3.389,106886792.0,South America
Mexico,MEX,2007,4.0,3.419,108302976.0,South America
Mexico,MEX,2008,4.029,3.779,109684496.0,South America
Mexico,MEX,2009,5.354,5.364,111049424.0,South America
Mexico,MEX,2010,5.18,5.37,112532400.0,South America
Mexico,MEX,2011,5.132,5.192,114150480.0,South America
Mexico,MEX,2012,4.884,4.894,115755912.0,South America
Mexico,MEX,2013,4.954,4.884,117290680.0,South America
Mexico,MEX,2014,4.848,4.788,118755888.0,South America
Mexico,MEX,2015,4.447,4.228,120149896.0,South America
Mexico,MEX,2016,3.91,3.83,121519224.0,South America
Mexico,MEX,2017,3.602,3.312,122839256.0,South America
Mexico,MEX,2018,3.429,3.189,124013864.0,South America
Mexico,MEX,2019,3.517,3.457,125085312.0,South America
Mexico,MEX,2020,4.097,4.667,125998296.0,South America
Mexico,MEX,2021,4.206,4.488,126705136.0,South America
Middle East and North Africa (WB),,1991,16.83825,9.8744545,,
Middle East and North Africa (WB),,1992,15.50894,10.43103,,
Middle East and North Africa (WB),,1993,16.58657,10.83273,,
Middle East and North Africa (WB),,1994,16.716085,10.683542,,
Middle East and North Africa (WB),,1995,16.972265,11.004385,,
Middle East and North Africa (WB),,1996,14.922615,10.336141,,
Middle East and North Africa (WB),,1997,15.40893,9.95676,,
Middle East and North Africa (WB),,1998,15.591983,10.088549,,
Middle East and North Africa (WB),,1999,15.826728,10.314495,,
Middle East and North Africa (WB),,2000,17.335363,10.585472,,
Middle East and North Africa (WB),,2001,17.567602,10.593643,,
Middle East and North Africa (WB),,2002,18.323692,10.622098,,
Middle East and North Africa (WB),,2003,17.756077,10.380015,,
Middle East and North Africa (WB),,2004,17.073835,9.1070385,,
Middle East and North Africa (WB),,2005,17.255894,9.242425,,
Middle East and North Africa (WB),,2006,16.42296,8.537511,,
Middle East and North Africa (WB),,2007,15.310862,8.124268,,
Middle East and North Africa (WB),,2008,15.336542,7.7367296,,
Middle East and North Africa (WB),,2009,16.487999,7.5953217,,
Middle East and North Africa (WB),,2010,17.16409,7.638951,,
Middle East and North Africa (WB),,2011,17.614801,8.191983,,
Middle East and North Africa (WB),,2012,17.903776,8.23973,,
Middle East and North Africa (WB),,2013,17.897264,7.957274,,
Middle East and North Africa (WB),,2014,18.039307,8.072138,,
Middle East and North Africa (WB),,2015,18.390148,8.118227,,
Middle East and North Africa (WB),,2016,18.596577,8.079073,,
Middle East and North Africa (WB),,2017,18.664,8.119777,,
Middle East and North Africa (WB),,2018,17.988209,7.886798,,
Middle East and North Africa (WB),,2019,17.559635,7.0986586,,
Middle East and North Africa (WB),,2020,19.360512,8.479631,,
Middle East and North Africa (WB),,2021,19.8594,8.366795,,
Middle-income countries,,1991,4.217882,4.2620993,,
Middle-income countries,,1992,4.2293596,4.363099,,
Middle-income countries,,1993,4.490845,4.558575,,
Middle-income countries,,1994,4.8934307,4.8563547,,
Middle-income countries,,1995,5.2235374,5.1230035,,
Middle-income countries,,1996,5.364934,5.203385,,
Middle-income countries,,1997,5.5440173,5.2251554,,
Middle-income countries,,1998,5.7725024,5.451037,,
Middle-income countries,,1999,5.9355707,5.6139226,,
Middle-income countries,,2000,5.7579045,5.4508123,,
Middle-income countries,,2001,5.8820233,5.5828323,,
Middle-income countries,,2002,6.025583,5.731523,,
Middle-income countries,,2003,6.1667786,5.7974696,,
Middle-income countries,,2004,6.087959,5.590982,,
Middle-income countries,,2005,6.057347,5.558697,,
Middle-income countries,,2006,5.8341446,5.3604045,,
Middle-income countries,,2007,5.6451635,5.239247,,
Middle-income countries,,2008,5.5030036,5.215922,,
Middle-income countries,,2009,5.7523365,5.5160193,,
Middle-income countries,,2010,5.5622425,5.2832947,,
Middle-income countries,,2011,5.4284067,5.221043,,
Middle-income countries,,2012,5.3518753,5.2104564,,
Middle-income countries,,2013,5.359782,5.2322736,,
Middle-income countries,,2014,5.3456206,5.222217,,
Middle-income countries,,2015,5.593914,5.341879,,
Middle-income countries,,2016,5.796124,5.4937882,,
Middle-income countries,,2017,5.8097777,5.4899473,,
Middle-income countries,,2018,5.655073,5.420571,,
Middle-income countries,,2019,5.6715384,5.447941,,
Middle-income countries,,2020,6.3841276,6.855373,,
Middle-income countries,,2021,6.461229,6.231234,,
Moldova,MDA,1991,1.585,2.217,4490929.0,Europe
Moldova,MDA,1992,3.074,4.33,4494901.0,Europe
Moldova,MDA,1993,3.056,4.348,4493699.0,Europe
Moldova,MDA,1994,4.773,6.832,4482513.0,Europe
Moldova,MDA,1995,4.334,6.269,4461238.0,Europe
Moldova,MDA,1996,6.428,9.376,4430199.0,Europe
Moldova,MDA,1997,6.391,9.408,4393794.0,Europe
Moldova,MDA,1998,8.05,11.95,4353535.0,Europe
Moldova,MDA,1999,8.918,13.361,4303942.0,Europe
Moldova,MDA,2000,7.19,9.726,4251571.0,Europe
Moldova,MDA,2001,5.885,8.698,4200500.0,Europe
Moldova,MDA,2002,5.54,8.1,4147644.0,Europe
Moldova,MDA,2003,6.358,9.566,4093984.0,Europe
Moldova,MDA,2004,6.326,10.09,4046998.0,Europe
Moldova,MDA,2005,5.988,8.672,4001380.0,Europe
Moldova,MDA,2006,5.772,8.928,3942748.0,Europe
Moldova,MDA,2007,3.878,6.243,3876847.0,Europe
Moldova,MDA,2008,3.374,4.572,3812420.0,Europe
Moldova,MDA,2009,4.894,7.836,3749496.0,Europe
Moldova,MDA,2010,5.739,9.078,3678186.0,Europe
Moldova,MDA,2011,5.585,7.724,3595135.0,Europe
Moldova,MDA,2012,4.295,6.827,3507197.0,Europe
Moldova,MDA,2013,4.137,6.025,3416532.0,Europe
Moldova,MDA,2014,2.914,4.501,3338338.0,Europe
Moldova,MDA,2015,3.441,5.894,3277390.0,Europe
Moldova,MDA,2016,2.735,5.231,3225125.0,Europe
Moldova,MDA,2017,3.342,4.833,3180515.0,Europe
Moldova,MDA,2018,3.126,5.038,3141839.0,Europe
Moldova,MDA,2019,4.341,5.788,3109496.0,Europe
Moldova,MDA,2020,3.246,4.335,3084848.0,Europe
Moldova,MDA,2021,3.74,4.154,3061509.0,Europe
Mongolia,MNG,1991,6.42,6.37,2200077.0,Asia
Mongolia,MNG,1992,6.44,6.394,2236503.0,Asia
Mongolia,MNG,1993,6.29,6.247,2270313.0,Asia
Mongolia,MNG,1994,6.165,6.124,2301514.0,Asia
Mongolia,MNG,1995,6.068,6.031,2330339.0,Asia
Mongolia,MNG,1996,6.173,6.142,2357038.0,Asia
Mongolia,MNG,1997,6.138,6.111,2381777.0,Asia
Mongolia,MNG,1998,6.157,6.135,2405156.0,Asia
Mongolia,MNG,1999,6.169,6.152,2428500.0,Asia
Mongolia,MNG,2000,6.232,6.222,2450988.0,Asia
Mongolia,MNG,2001,6.216,6.211,2472612.0,Asia
Mongolia,MNG,2002,6.2,6.2,2494622.0,Asia
Mongolia,MNG,2003,6.427,7.13,2516461.0,Asia
Mongolia,MNG,2004,6.534,7.079,2537955.0,Asia
Mongolia,MNG,2005,6.824,7.229,2559258.0,Asia
Mongolia,MNG,2006,6.991,7.244,2581245.0,Asia
Mongolia,MNG,2007,7.147,7.247,2605647.0,Asia
Mongolia,MNG,2008,5.173,5.901,2633896.0,Asia
Mongolia,MNG,2009,6.17,5.589,2666718.0,Asia
Mongolia,MNG,2010,5.891,7.119,2702527.0,Asia
Mongolia,MNG,2011,4.425,5.064,2743946.0,Asia
Mongolia,MNG,2012,3.513,4.23,2792354.0,Asia
Mongolia,MNG,2013,4.468,4.027,2845160.0,Asia
Mongolia,MNG,2014,4.402,5.141,2902826.0,Asia
Mongolia,MNG,2015,4.246,5.383,2964756.0,Asia
Mongolia,MNG,2016,5.887,8.392,3029559.0,Asia
Mongolia,MNG,2017,5.652,6.97,3096033.0,Asia
Mongolia,MNG,2018,4.818,5.835,3163994.0,Asia
Mongolia,MNG,2019,4.888,5.893,3232435.0,Asia
Mongolia,MNG,2020,6.697,7.266,3294340.0,Asia
Mongolia,MNG,2021,6.803,7.31,3347782.0,Asia
Montenegro,MNE,1991,28.849,22.723,624961.0,Europe
Montenegro,MNE,1992,29.104,22.827,627669.0,Europe
Montenegro,MNE,1993,29.41,22.967,629560.0,Europe
Montenegro,MNE,1994,30.512,23.731,630973.0,Europe
Montenegro,MNE,1995,31.526,24.417,632066.0,Europe
Montenegro,MNE,1996,32.014,24.682,633014.0,Europe
Montenegro,MNE,1997,32.14,24.661,633610.0,Europe
Montenegro,MNE,1998,32.399,24.739,633912.0,Europe
Montenegro,MNE,1999,31.862,24.2,633728.0,Europe
Montenegro,MNE,2000,33.087,25.014,633330.0,Europe
Montenegro,MNE,2001,33.341,25.077,633062.0,Europe
Montenegro,MNE,2002,33.876,25.348,632745.0,Europe
Montenegro,MNE,2003,34.406,25.609,632356.0,Europe
Montenegro,MNE,2004,35.064,25.96,632550.0,Europe
Montenegro,MNE,2005,35.507,26.143,632885.0,Europe
Montenegro,MNE,2006,28.52,22.365,632551.0,Europe
Montenegro,MNE,2007,20.959,18.151,631931.0,Europe
Montenegro,MNE,2008,18.325,16.21,631475.0,Europe
Montenegro,MNE,2009,20.419,18.03,631187.0,Europe
Montenegro,MNE,2010,20.735,18.786,631048.0,Europe
Montenegro,MNE,2011,20.132,19.302,631801.0,Europe
Montenegro,MNE,2012,20.247,19.747,633053.0,Europe
Montenegro,MNE,2013,18.825,20.045,633951.0,Europe
Montenegro,MNE,2014,18.226,17.816,634301.0,Europe
Montenegro,MNE,2015,17.305,17.735,633969.0,Europe
Montenegro,MNE,2016,17.078,18.238,633264.0,Europe
Montenegro,MNE,2017,16.937,15.377,632445.0,Europe
Montenegro,MNE,2018,15.092,15.231,631459.0,Europe
Montenegro,MNE,2019,15.675,14.675,630403.0,Europe
Montenegro,MNE,2020,18.4,17.5,629058.0,Europe
Montenegro,MNE,2021,19.321,17.815,627856.0,Europe
Morocco,MAR,1991,13.117,12.448,24988088.0,Africa
Morocco,MAR,1992,13.328,12.892,25400676.0,Africa
Morocco,MAR,1993,13.311,13.038,25806782.0,Africa
Morocco,MAR,1994,13.083,12.897,26201554.0,Africa
Morocco,MAR,1995,13.427,13.557,26599054.0,Africa
Morocco,MAR,1996,13.051,13.21,26999094.0,Africa
Morocco,MAR,1997,13.347,13.825,27397118.0,Africa
Morocco,MAR,1998,13.163,13.754,27791828.0,Africa
Morocco,MAR,1999,13.296,14.154,28176992.0,Africa
Morocco,MAR,2000,13.02,13.769,28554420.0,Africa
Morocco,MAR,2001,12.505,12.445,28930100.0,Africa
Morocco,MAR,2002,12.538,11.268,29301820.0,Africa
Morocco,MAR,2003,12.993,11.551,29661272.0,Africa
Morocco,MAR,2004,11.364,10.643,30033124.0,Africa
Morocco,MAR,2005,11.556,10.816,30431898.0,Africa
Morocco,MAR,2006,9.67,9.67,30833024.0,Africa
Morocco,MAR,2007,9.428,9.608,31232634.0,Africa
Morocco,MAR,2008,9.781,9.491,31634996.0,Africa
Morocco,MAR,2009,9.281,8.841,32042880.0,Africa
Morocco,MAR,2010,9.485,8.945,32464866.0,Africa
Morocco,MAR,2011,10.224,8.433,32903708.0,Africa
Morocco,MAR,2012,9.942,8.652,33352166.0,Africa
Morocco,MAR,2013,9.568,9.108,33803528.0,Africa
Morocco,MAR,2014,10.279,9.489,34248608.0,Africa
Morocco,MAR,2015,10.401,9.119,34680456.0,Africa
Morocco,MAR,2016,10.673,8.821,35107272.0,Africa
Morocco,MAR,2017,10.683,8.737,35528116.0,Africa
Morocco,MAR,2018,10.767,8.736,35927516.0,Africa
Morocco,MAR,2019,10.842,8.729,36304408.0,Africa
Morocco,MAR,2020,13.196,10.852,36688768.0,Africa
Morocco,MAR,2021,13.522,10.755,37076588.0,Africa
Mozambique,MOZ,1991,1.728,3.946,13561180.0,Africa
Mozambique,MOZ,1992,1.73,4.057,13816886.0,Africa
Mozambique,MOZ,1993,1.667,3.989,14206253.0,Africa
Mozambique,MOZ,1994,1.652,4.054,14912879.0,Africa
Mozambique,MOZ,1995,1.637,4.123,15594829.0,Africa
Mozambique,MOZ,1996,1.59,4.102,16079560.0,Africa
Mozambique,MOZ,1997,1.563,4.139,16521724.0,Africa
Mozambique,MOZ,1998,1.675,4.084,16923202.0,Africa
Mozambique,MOZ,1999,1.78,4.01,17337896.0,Africa
Mozambique,MOZ,2000,1.916,4.014,17768510.0,Africa
Mozambique,MOZ,2001,1.997,3.883,18220724.0,Africa
Mozambique,MOZ,2002,2.115,3.839,18694948.0,Africa
Mozambique,MOZ,2003,2.233,3.794,19186758.0,Africa
Mozambique,MOZ,2004,2.342,3.729,19694412.0,Africa
Mozambique,MOZ,2005,2.459,3.678,20211124.0,Africa
Mozambique,MOZ,2006,2.562,3.603,20735990.0,Africa
Mozambique,MOZ,2007,2.684,3.557,21280520.0,Africa
Mozambique,MOZ,2008,2.804,3.508,21845572.0,Africa
Mozambique,MOZ,2009,2.928,3.462,22436660.0,Africa
Mozambique,MOZ,2010,3.048,3.41,23073732.0,Africa
Mozambique,MOZ,2011,3.167,3.354,23760424.0,Africa
Mozambique,MOZ,2012,3.292,3.305,24487614.0,Africa
Mozambique,MOZ,2013,3.42,3.256,25251738.0,Africa
Mozambique,MOZ,2014,3.545,3.204,26038704.0,Africa
Mozambique,MOZ,2015,3.679,3.157,26843252.0,Africa
Mozambique,MOZ,2016,3.701,3.17,27696500.0,Africa
Mozambique,MOZ,2017,3.709,3.169,28569448.0,Africa
Mozambique,MOZ,2018,3.718,3.169,29423882.0,Africa
Mozambique,MOZ,2019,3.731,3.174,30285602.0,Africa
Mozambique,MOZ,2020,4.089,3.504,31178242.0,Africa
Mozambique,MOZ,2021,4.343,3.589,32077074.0,Africa
Myanmar,MMR,1991,0.846,0.673,40680540.0,Asia
Myanmar,MMR,1992,0.745,0.586,41237808.0,Asia
Myanmar,MMR,1993,0.784,0.618,41788304.0,Asia
Myanmar,MMR,1994,0.775,0.609,42337112.0,Asia
Myanmar,MMR,1995,0.785,0.615,42880188.0,Asia
Myanmar,MMR,1996,0.795,0.622,43423376.0,Asia
Myanmar,MMR,1997,0.808,0.632,43972060.0,Asia
Myanmar,MMR,1998,0.811,0.632,44516188.0,Asia
Myanmar,MMR,1999,0.765,0.593,45041644.0,Asia
Myanmar,MMR,2000,0.745,0.575,45538340.0,Asia
Myanmar,MMR,2001,0.773,0.596,46014828.0,Asia
Myanmar,MMR,2002,0.772,0.593,46480236.0,Asia
Myanmar,MMR,2003,0.76,0.582,46924296.0,Asia
Myanmar,MMR,2004,0.769,0.587,47338444.0,Asia
Myanmar,MMR,2005,0.774,0.59,47724472.0,Asia
Myanmar,MMR,2006,0.785,0.597,48088276.0,Asia
Myanmar,MMR,2007,0.801,0.608,48445652.0,Asia
Myanmar,MMR,2008,0.824,0.625,48729480.0,Asia
Myanmar,MMR,2009,0.827,0.625,49015836.0,Asia
Myanmar,MMR,2010,0.843,0.636,49390988.0,Asia
Myanmar,MMR,2011,0.894,0.674,49794528.0,Asia
Myanmar,MMR,2012,0.881,0.661,50218196.0,Asia
Myanmar,MMR,2013,0.875,0.655,50648336.0,Asia
Myanmar,MMR,2014,0.887,0.662,51072436.0,Asia
Myanmar,MMR,2015,0.905,0.674,51483956.0,Asia
Myanmar,MMR,2016,1.484,0.962,51892352.0,Asia
Myanmar,MMR,2017,2.04,1.232,52288344.0,Asia
Myanmar,MMR,2018,1.055,0.741,52666016.0,Asia
Myanmar,MMR,2019,0.589,0.44,53040212.0,Asia
Myanmar,MMR,2020,1.189,0.972,53423200.0,Asia
Myanmar,MMR,2021,2.472,1.979,53798088.0,Asia
Namibia,NAM,1991,18.613,19.594,1415624.0,Africa
Namibia,NAM,1992,19.429,19.022,1461694.0,Africa
Namibia,NAM,1993,20.345,18.541,1509848.0,Africa
Namibia,NAM,1994,21.11,17.908,1558459.0,Africa
Namibia,NAM,1995,22.675,19.662,1605382.0,Africa
Namibia,NAM,1996,24.282,21.455,1650077.0,Africa
Namibia,NAM,1997,25.865,23.226,1693248.0,Africa
Namibia,NAM,1998,24.473,21.877,1735959.0,Africa
Namibia,NAM,1999,23.061,20.511,1778280.0,Africa
Namibia,NAM,2000,21.647,19.141,1819148.0,Africa
Namibia,NAM,2001,22.567,19.26,1856406.0,Africa
Namibia,NAM,2002,23.417,19.313,1888531.0,Africa
Namibia,NAM,2003,24.328,19.417,1915432.0,Africa
Namibia,NAM,2004,25.107,19.411,1939405.0,Africa
Namibia,NAM,2005,25.054,19.678,1962874.0,Africa
Namibia,NAM,2006,24.783,19.765,1986568.0,Africa
Namibia,NAM,2007,24.608,19.934,2011492.0,Africa
Namibia,NAM,2008,24.448,20.117,2038556.0,Africa
Namibia,NAM,2009,24.283,20.298,2067928.0,Africa
Namibia,NAM,2010,24.001,20.375,2099275.0,Africa
Namibia,NAM,2011,21.508,17.537,2132343.0,Africa
Namibia,NAM,2012,18.991,14.677,2167474.0,Africa
Namibia,NAM,2013,20.702,17.365,2204517.0,Africa
Namibia,NAM,2014,20.376,16.707,2243008.0,Africa
Namibia,NAM,2015,22.671,19.234,2282709.0,Africa
Namibia,NAM,2016,25.009,21.805,2323351.0,Africa
Namibia,NAM,2017,21.81,21.476,2364540.0,Africa
Namibia,NAM,2018,18.594,21.134,2405682.0,Africa
Namibia,NAM,2019,18.742,21.203,2446648.0,Africa
Namibia,NAM,2020,20.148,22.697,2489099.0,Africa
Namibia,NAM,2021,20.618,22.701,2530150.0,Africa
Nepal,NPL,1991,1.721,1.808,20130774.0,Asia
Nepal,NPL,1992,1.663,1.747,20702138.0,Asia
Nepal,NPL,1993,1.655,1.771,21267356.0,Asia
Nepal,NPL,1994,1.763,1.999,21794756.0,Asia
Nepal,NPL,1995,1.643,1.825,22305572.0,Asia
Nepal,NPL,1996,1.686,1.944,22783972.0,Asia
Nepal,NPL,1997,1.677,1.972,23249422.0,Asia
Nepal,NPL,1998,1.628,1.923,23703330.0,Asia
Nepal,NPL,1999,1.659,2.029,24143162.0,Asia
Nepal,NPL,2000,1.637,2.063,24559504.0,Asia
Nepal,NPL,2001,1.538,1.945,24956070.0,Asia
Nepal,NPL,2002,1.376,1.704,25332178.0,Asia
Nepal,NPL,2003,1.384,1.796,25682912.0,Asia
Nepal,NPL,2004,1.33,1.768,26003970.0,Asia
Nepal,NPL,2005,1.24,1.666,26285112.0,Asia
Nepal,NPL,2006,1.17,1.606,26518974.0,Asia
Nepal,NPL,2007,1.102,1.55,26713652.0,Asia
Nepal,NPL,2008,1.071,1.577,26881542.0,Asia
Nepal,NPL,2009,1.307,1.787,27026952.0,Asia
Nepal,NPL,2010,1.573,2.063,27161572.0,Asia
Nepal,NPL,2011,1.802,2.264,27266398.0,Asia
Nepal,NPL,2012,2.094,2.585,27330696.0,Asia
Nepal,NPL,2013,2.33,2.801,27381558.0,Asia
Nepal,NPL,2014,2.691,3.247,27462110.0,Asia
Nepal,NPL,2015,2.879,3.375,27610328.0,Asia
Nepal,NPL,2016,2.722,3.051,27861186.0,Asia
Nepal,NPL,2017,3.077,3.625,28183424.0,Asia
Nepal,NPL,2018,3.002,3.436,28506718.0,Asia
Nepal,NPL,2019,2.945,3.288,28832500.0,Asia
Nepal,NPL,2020,4.533,4.956,29348626.0,Asia
Nepal,NPL,2021,4.934,5.197,30034988.0,Asia
Netherlands,NLD,1991,9.901,5.565,15046578.0,Europe
Netherlands,NLD,1992,7.795,4.042,15150688.0,Europe
Netherlands,NLD,1993,7.688,5.329,15251088.0,Europe
Netherlands,NLD,1994,8.047,6.538,15349481.0,Europe
Netherlands,NLD,1995,8.657,6.098,15446670.0,Europe
Netherlands,NLD,1996,8.107,5.198,15538617.0,Europe
Netherlands,NLD,1997,7.137,4.318,15629912.0,Europe
Netherlands,NLD,1998,5.797,3.352,15722601.0,Europe
Netherlands,NLD,1999,4.846,2.688,15812491.0,Europe
Netherlands,NLD,2000,3.461,2.171,15899138.0,Europe
Netherlands,NLD,2001,2.52,1.81,15981630.0,Europe
Netherlands,NLD,2002,2.881,2.292,16057042.0,Europe
Netherlands,NLD,2003,3.796,3.426,16127574.0,Europe
Netherlands,NLD,2004,5.044,4.333,16196036.0,Europe
Netherlands,NLD,2005,6.906,5.037,16261834.0,Europe
Netherlands,NLD,2006,6.147,4.068,16325679.0,Europe
Netherlands,NLD,2007,5.197,3.288,16391232.0,Europe
Netherlands,NLD,2008,4.464,2.976,16460775.0,Europe
Netherlands,NLD,2009,4.922,3.871,16536200.0,Europe
Netherlands,NLD,2010,5.542,4.522,16617121.0,Europe
Netherlands,NLD,2011,5.417,4.606,16701470.0,Europe
Netherlands,NLD,2012,6.229,5.469,16785296.0,Europe
Netherlands,NLD,2013,7.299,7.189,16867352.0,Europe
Netherlands,NLD,2014,7.755,7.135,16954080.0,Europe
Netherlands,NLD,2015,7.268,6.528,17041110.0,Europe
Netherlands,NLD,2016,6.515,5.574,17124512.0,Europe
Netherlands,NLD,2017,5.253,4.482,17207204.0,Europe
Netherlands,NLD,2018,3.958,3.719,17286042.0,Europe
Netherlands,NLD,2019,3.359,3.399,17363260.0,Europe
Netherlands,NLD,2020,3.953,3.703,17434562.0,Europe
Netherlands,NLD,2021,4.072,3.954,17501696.0,Europe
New Caledonia,NCL,1991,21.164,15.601,181731.0,Australia
New Caledonia,NCL,1992,21.686,15.9,186281.0,Australia
New Caledonia,NCL,1993,21.802,15.893,190793.0,Australia
New Caledonia,NCL,1994,21.717,15.736,195277.0,Australia
New Caledonia,NCL,1995,21.501,15.482,199717.0,Australia
New Caledonia,NCL,1996,22.137,15.847,204101.0,Australia
New Caledonia,NCL,1997,21.655,15.528,208431.0,Australia
New Caledonia,NCL,1998,21.834,15.689,212771.0,Australia
New Caledonia,NCL,1999,21.111,15.194,217134.0,Australia
New Caledonia,NCL,2000,20.667,14.902,221548.0,Australia
New Caledonia,NCL,2001,20.348,14.702,225999.0,Australia
New Caledonia,NCL,2002,19.972,14.461,230410.0,Australia
New Caledonia,NCL,2003,19.436,14.103,234693.0,Australia
New Caledonia,NCL,2004,19.181,13.951,238656.0,Australia
New Caledonia,NCL,2005,18.609,13.569,242147.0,Australia
New Caledonia,NCL,2006,17.84,13.04,245647.0,Australia
New Caledonia,NCL,2007,17.357,12.723,249378.0,Australia
New Caledonia,NCL,2008,17.037,12.527,253090.0,Australia
New Caledonia,NCL,2009,16.306,12.025,256988.0,Australia
New Caledonia,NCL,2010,15.839,12.113,261435.0,Australia
New Caledonia,NCL,2011,15.865,12.578,266312.0,Australia
New Caledonia,NCL,2012,15.897,13.061,271315.0,Australia
New Caledonia,NCL,2013,15.741,13.393,276404.0,Australia
New Caledonia,NCL,2014,15.598,13.738,280805.0,Australia
New Caledonia,NCL,2015,15.73,13.884,283041.0,Australia
New Caledonia,NCL,2016,15.677,13.863,283753.0,Australia
New Caledonia,NCL,2017,15.757,13.961,284358.0,Australia
New Caledonia,NCL,2018,15.806,14.032,284887.0,Australia
New Caledonia,NCL,2019,15.856,14.103,285374.0,Australia
New Caledonia,NCL,2020,17.431,15.59,286412.0,Australia
New Caledonia,NCL,2021,17.791,15.547,287809.0,Australia
New Zealand,NZL,1991,9.765,11.265,3481606.0,Australia
New Zealand,NZL,1992,9.742,11.392,3532568.0,Australia
New Zealand,NZL,1993,8.956,10.456,3573739.0,Australia
New Zealand,NZL,1994,7.808,8.778,3620893.0,Australia
New Zealand,NZL,1995,6.488,6.438,3673899.0,Australia
New Zealand,NZL,1996,6.251,6.321,3728460.0,Australia
New Zealand,NZL,1997,6.866,6.856,3775853.0,Australia
New Zealand,NZL,1998,7.616,7.806,3810047.0,Australia
New Zealand,NZL,1999,6.687,7.296,3833496.0,Australia
New Zealand,NZL,2000,5.977,6.257,3855266.0,Australia
New Zealand,NZL,2001,5.376,5.476,3889587.0,Australia
New Zealand,NZL,2002,5.464,5.125,3948582.0,Australia
New Zealand,NZL,2003,5.111,4.44,4019944.0,Australia
New Zealand,NZL,2004,4.522,3.571,4081415.0,Australia
New Zealand,NZL,2005,4.153,3.513,4132782.0,Australia
New Zealand,NZL,2006,4.203,3.563,4179986.0,Australia
New Zealand,NZL,2007,3.964,3.395,4221495.0,Australia
New Zealand,NZL,2008,4.266,4.086,4260235.0,Australia
New Zealand,NZL,2009,6.141,6.101,4302884.0,Australia
New Zealand,NZL,2010,6.932,6.232,4346345.0,Australia
New Zealand,NZL,2011,6.76,6.25,4381274.0,Australia
New Zealand,NZL,2012,7.389,6.519,4410285.0,Australia
New Zealand,NZL,2013,6.425,5.314,4450641.0,Australia
New Zealand,NZL,2014,6.129,4.8,4514198.0,Australia
New Zealand,NZL,2015,5.899,4.97,4590591.0,Australia
New Zealand,NZL,2016,5.523,4.813,4668088.0,Australia
New Zealand,NZL,2017,5.239,4.289,4746253.0,Australia
New Zealand,NZL,2018,4.497,4.178,4838528.0,Australia
New Zealand,NZL,2019,4.427,3.818,4959033.0,Australia
New Zealand,NZL,2020,4.971,4.242,5061130.0,Australia
New Zealand,NZL,2021,4.107,4.14,5129730.0,Australia
Nicaragua,NIC,1991,7.555,6.625,4327293.0,South America
Nicaragua,NIC,1992,7.578,6.684,4427177.0,South America
Nicaragua,NIC,1993,7.633,6.781,4526690.0,South America
Nicaragua,NIC,1994,7.582,6.76,4625260.0,South America
Nicaragua,NIC,1995,7.557,6.77,4721932.0,South America
Nicaragua,NIC,1996,7.574,6.829,4812391.0,South America
Nicaragua,NIC,1997,7.658,6.964,4895964.0,South America
Nicaragua,NIC,1998,7.692,7.046,4974551.0,South America
Nicaragua,NIC,1999,7.639,7.029,5049885.0,South America
Nicaragua,NIC,2000,7.734,7.185,5123223.0,South America
Nicaragua,NIC,2001,7.789,7.296,5192765.0,South America
Nicaragua,NIC,2002,7.871,7.441,5259017.0,South America
Nicaragua,NIC,2003,7.858,7.477,5323064.0,South America
Nicaragua,NIC,2004,8.056,5.603,5386220.0,South America
