Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
Myanmar,MMR,2019,0.589,0.44,53040212.0,Asia,Developing a Strategy,10.56413,68.35853,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2020,1.189,0.972,53423200.0,Asia,Developing a Strategy,,70.397194,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2021,2.472,1.979,53798088.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Namibia,NAM,1991,18.613,19.594,1415624.0,Africa,,,,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1992,19.429,19.022,1461694.0,Africa,,,26.4,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1993,20.345,18.541,1509848.0,Africa,,,27.0,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1994,21.11,17.908,1558459.0,Africa,,,28.932589,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1995,22.675,19.662,1605382.0,Africa,,,29.952148,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1996,24.282,21.455,1650077.0,Africa,,,30.968988,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1997,25.865,23.226,1693248.0,Africa,,,31.98243,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1998,24.473,21.877,1735959.0,Africa,,,32.99179,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,1999,23.061,20.511,1778280.0,Africa,,23.04277,33.99631,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2000,21.647,19.141,1819148.0,Africa,,21.92506,36.5,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2001,22.567,19.26,1856406.0,Africa,,22.77571,35.96686,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2002,23.417,19.313,1888531.0,Africa,,21.83686,36.925476,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2003,24.328,19.417,1915432.0,Africa,,20.32821,37.878853,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2004,25.107,19.411,1939405.0,Africa,,,38.82934,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2005,25.054,19.678,1962874.0,Africa,,,39.779297,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2006,24.783,19.765,1986568.0,Africa,,21.60299,40.731125,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2007,24.608,19.934,2011492.0,Africa,,,43.7,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2008,24.448,20.117,2038556.0,Africa,,24.86161,42.65105,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2009,24.283,20.298,2067928.0,Africa,,,44.1,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2010,24.001,20.375,2099275.0,Africa,,26.12351,44.610737,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2011,21.508,17.537,2132343.0,Africa,,23.9521,42.3,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2012,18.991,14.677,2167474.0,Africa,,22.7479,46.63186,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2013,20.702,17.365,2204517.0,Africa,,24.0559,47.4,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2014,20.376,16.707,2243008.0,Africa,,22.0955,48.728516,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2015,22.671,19.234,2282709.0,Africa,,22.57133,51.6,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2016,25.009,21.805,2323351.0,Africa,,23.9392,49.7,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2017,21.81,21.476,2364540.0,Africa,,24.67403,52.5,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2018,18.594,21.134,2405682.0,Africa,,23.3243,54.002895,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2019,18.742,21.203,2446648.0,Africa,Strategy Adopted,26.3904,55.17709,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2020,20.148,22.697,2489099.0,Africa,Strategy Adopted,24.94138,56.258694,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Namibia,NAM,2021,20.618,22.701,2530150.0,Africa,,24.80791,,,,,NA,NAM,516.0,Africa,Sub-Saharan Africa
Nepal,NPL,1991,1.721,1.808,20130774.0,Asia,,,,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1992,1.663,1.747,20702138.0,Asia,,,,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1993,1.655,1.771,21267356.0,Asia,,,,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1994,1.763,1.999,21794756.0,Asia,,,,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1995,1.643,1.825,22305572.0,Asia,,,,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1996,1.686,1.944,22783972.0,Asia,,,17.9,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1997,1.677,1.972,23249422.0,Asia,,,18.132868,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1998,1.628,1.923,23703330.0,Asia,,,21.732533,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,1999,1.659,2.029,24143162.0,Asia,,,25.327354,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2000,1.637,2.063,24559504.0,Asia,,19.15604,29.046267,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2001,1.538,1.945,24956070.0,Asia,,21.6562,24.6,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2002,1.376,1.704,25332178.0,Asia,,20.44405,35.88741,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2003,1.384,1.796,25682912.0,Asia,,21.31265,39.29895,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2004,1.33,1.768,26003970.0,Asia,,21.61336,37.2,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2005,1.24,1.666,26285112.0,Asia,,22.29422,46.11573,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2006,1.17,1.606,26518974.0,Asia,,25.50064,51.2,14844766.0,52577.0,3.541787051409231,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2007,1.102,1.55,26713652.0,Asia,,21.14614,52.940235,15142058.0,59709.0,3.943255269528092,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2008,1.071,1.577,26881542.0,Asia,,22.23003,56.36198,15412293.0,68219.0,4.426271937602016,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2009,1.307,1.787,27026952.0,Asia,,19.87293,59.793667,15650887.0,78112.0,4.990899237851504,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2010,1.573,2.063,27161572.0,Asia,,16.03235,68.6,15856476.0,87862.0,5.5410798717192895,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2011,1.802,2.264,27266398.0,Asia,,17.98384,67.26,15965957.0,97862.0,6.129416482832817,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2012,2.094,2.585,27330696.0,Asia,,18.295681,74.96597,16059411.0,108318.0,6.744830180882723,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2013,2.33,2.801,27381558.0,Asia,,17.40747,77.466194,16162565.0,117677.0,7.280836921614855,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2014,2.691,3.247,27462110.0,Asia,,17.88732,84.9,16304563.0,129468.0,7.940599205265422,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2015,2.879,3.375,27610328.0,Asia,,15.026311,82.52396,16507814.0,140604.0,8.517420901398573,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2016,2.722,3.051,27861186.0,Asia,,15.088967,90.7,16924304.0,159136.0,9.40280911994963,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2017,3.077,3.625,28183424.0,Asia,,12.96989,87.89635,17408259.0,178404.0,10.24823906859382,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2018,3.002,3.436,28506718.0,Asia,,11.647416,93.92,17941378.0,202492.0,11.286312567518504,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2019,2.945,3.288,28832500.0,Asia,,12.1130295,89.9,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2020,4.533,4.956,29348626.0,Asia,,15.005125,89.9,,,,NP,NPL,524.0,Asia,Southern Asia
Nepal,NPL,2021,4.934,5.197,30034988.0,Asia,,14.389208,,,,,NP,NPL,524.0,Asia,Southern Asia
Netherlands,NLD,1991,9.901,5.565,15046578.0,Europe,,11.07084,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1992,7.795,4.042,15150688.0,Europe,,,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1993,7.688,5.329,15251088.0,Europe,,9.66667,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1994,8.047,6.538,15349481.0,Europe,,9.56143,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1995,8.657,6.098,15446670.0,Europe,,9.66795,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1996,8.107,5.198,15538617.0,Europe,,8.88747,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1997,7.137,4.318,15629912.0,Europe,,,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1998,5.797,3.352,15722601.0,Europe,,10.42019,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,1999,4.846,2.688,15812491.0,Europe,,10.56879,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2000,3.461,2.171,15899138.0,Europe,,11.08149,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2001,2.52,1.81,15981630.0,Europe,,11.15739,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2002,2.881,2.292,16057042.0,Europe,,11.2315,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2003,3.796,3.426,16127574.0,Europe,,11.53141,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2004,5.044,4.333,16196036.0,Europe,,11.87694,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2005,6.906,5.037,16261834.0,Europe,,12.33591,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2006,6.147,4.068,16325679.0,Europe,,11.97108,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2007,5.197,3.288,16391232.0,Europe,,11.76275,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2008,4.464,2.976,16460775.0,Europe,,11.87849,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2009,4.922,3.871,16536200.0,Europe,,11.61846,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2010,5.542,4.522,16617121.0,Europe,,11.66905,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2011,5.417,4.606,16701470.0,Europe,,11.88771,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2012,6.229,5.469,16785296.0,Europe,,11.77607,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2013,7.299,7.189,16867352.0,Europe,,12.09424,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2014,7.755,7.135,16954080.0,Europe,,12.1508,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2015,7.268,6.528,17041110.0,Europe,,12.20965,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2016,6.515,5.574,17124512.0,Europe,,12.80686,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2017,5.253,4.482,17207204.0,Europe,,12.42326,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2018,3.958,3.719,17286042.0,Europe,,12.91155,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2019,3.359,3.399,17363260.0,Europe,Strategy Operationalized,12.51279,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2020,3.953,3.703,17434562.0,Europe,Strategy Operationalized,11.02,100.0,,,,NL,NLD,528.0,Europe,Western Europe
Netherlands,NLD,2021,4.072,3.954,17501696.0,Europe,Strategy Operationalized,,,,,,NL,NLD,528.0,Europe,Western Europe
New Caledonia,NCL,1991,21.164,15.601,181731.0,Australia,,,99.87582,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1992,21.686,15.9,186281.0,Australia,,,99.90687,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1993,21.802,15.893,190793.0,Australia,,,99.937256,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1994,21.717,15.736,195277.0,Australia,,,99.96508,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1995,21.501,15.482,199717.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1996,22.137,15.847,204101.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1997,21.655,15.528,208431.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1998,21.834,15.689,212771.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,1999,21.111,15.194,217134.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2000,20.667,14.902,221548.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2001,20.348,14.702,225999.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2002,19.972,14.461,230410.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2003,19.436,14.103,234693.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2004,19.181,13.951,238656.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2005,18.609,13.569,242147.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2006,17.84,13.04,245647.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2007,17.357,12.723,249378.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2008,17.037,12.527,253090.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2009,16.306,12.025,256988.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2010,15.839,12.113,261435.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2011,15.865,12.578,266312.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2012,15.897,13.061,271315.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2013,15.741,13.393,276404.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2014,15.598,13.738,280805.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2015,15.73,13.884,283041.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2016,15.677,13.863,283753.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2017,15.757,13.961,284358.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2018,15.806,14.032,284887.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2019,15.856,14.103,285374.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2020,17.431,15.59,286412.0,Australia,,,100.0,,,,NC,NCL,540.0,Oceania,Melanesia
New Caledonia,NCL,2021,17.791,15.547,287809.0,Australia,,,,,,,NC,NCL,540.0,Oceania,Melanesia
New Zealand,NZL,1991,9.765,11.265,3481606.0,Australia,,,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1992,9.742,11.392,3532568.0,Australia,,,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1993,8.956,10.456,3573739.0,Australia,,,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1994,7.808,8.778,3620893.0,Australia,,14.07856,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1995,6.488,6.438,3673899.0,Australia,,13.9998,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1996,6.251,6.321,3728460.0,Australia,,16.09998,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1997,6.866,6.856,3775853.0,Australia,,15.78923,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1998,7.616,7.806,3810047.0,Australia,,,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,1999,6.687,7.296,3833496.0,Australia,,16.22986,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2000,5.977,6.257,3855266.0,Australia,,,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2001,5.376,5.476,3889587.0,Australia,,16.7103,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2002,5.464,5.125,3948582.0,Australia,,16.77153,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2003,5.111,4.44,4019944.0,Australia,,16.75843,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2004,4.522,3.571,4081415.0,Australia,,17.00461,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2005,4.153,3.513,4132782.0,Australia,,16.25796,100.0,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2006,4.203,3.563,4179986.0,Australia,,15.16337,100.0,2781336.0,453855.0,163.17877451699474,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2007,3.964,3.395,4221495.0,Australia,,14.98482,100.0,2809736.0,495911.0,176.4973648769849,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2008,4.266,4.086,4260235.0,Australia,,14.07769,100.0,2834758.0,519620.0,183.3031249933857,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2009,6.141,6.101,4302884.0,Australia,,15.3436,100.0,2862340.0,534769.0,186.82930748967627,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2010,6.932,6.232,4346345.0,Australia,,15.6811,100.0,2891030.0,558594.0,193.21625856528644,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2011,6.76,6.25,4381274.0,Australia,,15.76294,100.0,2902789.0,553338.0,190.6228802713528,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2012,7.389,6.519,4410285.0,Australia,,17.75274,100.0,2909454.0,556060.0,191.12177061400524,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2013,6.425,5.314,4450641.0,Australia,,16.54368,100.0,2922995.0,547200.0,187.20524667336073,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2014,6.129,4.8,4514198.0,Australia,,16.26574,100.0,2962680.0,557322.0,188.1141399003605,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2015,5.899,4.97,4590591.0,Australia,,16.37351,100.0,3013718.0,570057.0,189.15406152798636,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2016,5.523,4.813,4668088.0,Australia,,16.8317,100.0,3073135.0,577789.0,188.01289237212163,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2017,5.239,4.289,4746253.0,Australia,,16.64264,100.0,3126644.0,593181.0,189.71811309506296,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2018,4.497,4.178,4838528.0,Australia,,16.08296,100.0,3170401.0,616277.0,194.38455892488048,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2019,4.427,3.818,4959033.0,Australia,Strategy Operationalized,13.48463,100.0,3208633.0,640228.0,199.53294752001867,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2020,4.971,4.242,5061130.0,Australia,Strategy Adopted,14.44,100.0,3264172.0,668268.0,204.72818221588813,NZ,NZL,554.0,Oceania,Australia and New Zealand
New Zealand,NZL,2021,4.107,4.14,5129730.0,Australia,Strategy Operationalized,,,,,,NZ,NZL,554.0,Oceania,Australia and New Zealand
Nicaragua,NIC,1991,7.555,6.625,4327293.0,South America,,,,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1992,7.578,6.684,4427177.0,South America,,11.9335,,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1993,7.633,6.781,4526690.0,South America,,,72.06417,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1994,7.582,6.76,4625260.0,South America,,,69.25383,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1995,7.557,6.77,4721932.0,South America,,,69.84991,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1996,7.574,6.829,4812391.0,South America,,,70.44326,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1997,7.658,6.964,4895964.0,South America,,,71.03321,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1998,7.692,7.046,4974551.0,South America,,13.38182,69.047104,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,1999,7.639,7.029,5049885.0,South America,,14.7168,72.20013,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2000,7.734,7.185,5123223.0,South America,,14.5737,72.78157,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2001,7.789,7.296,5192765.0,South America,,,72.22158,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2002,7.871,7.441,5259017.0,South America,,15.68779,73.85829,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2003,7.858,7.477,5323064.0,South America,,14.887,74.38763,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2004,8.056,5.603,5386220.0,South America,,,74.91408,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2005,5.798,5.155,5454680.0,South America,,,73.821815,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2006,4.955,5.493,5529811.0,South America,,,75.96777,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2007,5.047,4.807,5607460.0,South America,,,76.50008,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2008,6.989,5.774,5687752.0,South America,,,77.03961,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2009,9.146,7.615,5770649.0,South America,,,77.91631,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2010,8.783,7.291,5855736.0,South America,,26.408,78.151215,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2011,7.273,6.047,5942554.0,South America,,,78.7287,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2012,5.816,4.852,6030605.0,South America,,,79.63916,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2013,5.474,5.163,6119377.0,South America,,,80.82344,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2014,5.616,3.844,6208680.0,South America,,23.0476,81.85307,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2015,5.446,4.236,6298610.0,South America,,22.28291,83.24933,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2016,4.275,3.664,6389237.0,South America,,21.32548,84.640114,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2017,3.488,3.181,6480534.0,South America,,22.4333,85.98984,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2018,5.261,5.162,6572234.0,South America,,22.86,87.11668,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2019,5.297,5.158,6663919.0,South America,,23.95,88.05833,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2020,6.171,6.021,6755900.0,South America,,22.82,88.90738,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2021,6.171,5.826,6850546.0,South America,,,,,,,NI,NIC,558.0,Americas,Latin America and the Caribbean
Niger,NER,1991,1.069,1.596,8634640.0,Africa,,,,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1992,1.059,1.61,8907642.0,Africa,,,4.4,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1993,1.06,1.646,9193081.0,Africa,,,4.01214,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1994,1.052,1.666,9493322.0,Africa,,,4.5717764,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1995,1.046,1.692,9813920.0,Africa,,,6.2,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1996,1.047,1.735,10149939.0,Africa,,18.44432,7.0,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1997,1.038,1.757,10494203.0,Africa,,,6.235728,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1998,1.013,1.74,10854919.0,Africa,,,6.7,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,1999,1.033,1.832,11231469.0,Africa,,17.22141,7.325682,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,2000,1.03,1.873,11622673.0,Africa,,19.05753,6.4814816,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,2001,1.003,1.855,12031431.0,Africa,,16.65031,8.361941,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
Niger,NER,2002,1.443,2.255,12456520.0,Africa,,16.66685,8.858948,,,,NE,NER,562.0,Africa,Sub-Saharan Africa
